lat,long,address,Region
26.161978379310344,-81.79320368965517,"1227, 10th Avenue North, Naples, Collier County, Florida, 34102, United States", Florida
26.15819682758621,-81.79320368965517,"1192, 8th Avenue North, Naples, Collier County, Florida, 34102, United States", Florida
26.154415275862068,-81.79320368965517,"1161, 6th Avenue North, Naples, Collier County, Florida, 34102, United States", Florida
26.15063372413793,-81.79320368965517,"120, Jasmine Circle, Naples, Collier County, Florida, 34102, United States", Florida
26.14685217241379,-81.79320368965517,"1075, 1st Avenue South, Naples, Collier County, Florida, 34102, United States", Florida
26.14307062068965,-81.79320368965517,"Naples Train Museum, 401, 10th Street South, Naples, Collier County, Florida, 34102, United States", Florida
26.139289068965518,-81.79320368965517,"750, 10th Street South, Naples, Collier County, Florida, 34102, United States", Florida
26.13550751724138,-81.79320368965517,"Charter Club Resort of Naples Bay, 1000, 10th Avenue South, Naples, Collier County, Florida, 34102, United States", Florida
26.13172596551724,-81.79320368965517,"8th St S, Naples, Collier County, Florida, 34102-6369, United States", Florida
26.127944413793102,-81.79320368965517,"927, 17th Avenue South, Naples, Collier County, Florida, 34102, United States", Florida
26.124162862068964,-81.79320368965517,"2045, 8th Street South, Naples, Collier County, Florida, 34102, United States", Florida
26.120381310344825,-81.79320368965517,"898, Jamaica Lane, Naples, Collier County, Florida, 34102, United States", Florida
26.116599758620687,-81.79320368965517,"946, Galleon Drive, Royal Harbor, Naples, Collier County, Florida, 34102, United States", Florida
26.11281820689655,-81.79320368965517,"Spyglass Lane, Port Royal, Naples, Collier County, Florida, 34102-6369, United States", Florida
26.10903665517241,-81.79320368965517,"3268, Rum Row, Port Royal, Naples, Collier County, Florida, 34102, United States", Florida
26.105255103448275,-81.79320368965517,"3699, Gin Lane, Port Royal, Naples, Collier County, Florida, 34102, United States", Florida
26.101473551724137,-81.79320368965517,"4012, Rum Row, Port Royal, Naples, Collier County, Florida, 34102, United States", Florida
26.097692,-81.79320368965517,"Admiralty Parade, Royal Harbor, Naples, Collier County, Florida, 34102, United States", Florida
26.207357,-81.79256489655172,"4947, Goodlette-Frank Road North, Naples, Collier County, Florida, 34103, United States", Florida
26.20357544827586,-81.79256489655172,"4638, East Alhambra Circle, Naples Twin Lakes, Collier County, Florida, 34103, United States", Florida
26.19979389655172,-81.79256489655172,"4398, Morningside Circle, Morningside, Collier County, Florida, 34103, United States", Florida
26.196012344827583,-81.79256489655172,"4040, 14th Street North, Collier County, Florida, 34103, United States", Florida
26.192230793103448,-81.79256489655172,"1486, Hemingway Place, Collier County, Florida, 34103, United States", Florida
26.18844924137931,-81.79256489655172,"Ohio Drive, Gulf Acres, Collier County, Florida, 34103, United States", Florida
26.18466768965517,-81.79256489655172,"1, Highpoint Circle South, High Point, Collier County, Florida, 34103, United States", Florida
26.180886137931036,-81.79256489655172,"2899, 14th Street North, Naples, Collier County, Florida, 34103, United States", Florida
26.17710458620689,-81.79256489655172,"2551, 14th Street North, Naples, Collier County, Florida, 34103, United States", Florida
26.17332303448276,-81.79256489655172,"Naples High School, Golden Gate Parkway, Naples, Collier County, Florida, 34103-4408, United States", Florida
26.169541482758618,-81.79256489655172,"Coastland Center, 1900, Tamiami Trail North, Naples, Collier County, Florida, 34103-4408, United States", Florida
26.165759931034483,-81.79256489655172,"Saint Johns Episcopal Church, Goodlette-Frank Road North, Naples, Collier County, Florida, 34102, United States", Florida
26.161978379310344,-81.79256489655172,"1276, 10th Avenue North, Naples, Collier County, Florida, 34102, United States", Florida
26.15819682758621,-81.79256489655172,"1236, 8th Avenue North, Naples, Collier County, Florida, 34102, United States", Florida
26.154415275862068,-81.79256489655172,"1199, 6th Avenue North, Naples, Collier County, Florida, 34102, United States", Florida
26.15063372413793,-81.79256489655172,"140, Jasmine Circle, Naples, Collier County, Florida, 34102, United States", Florida
26.14685217241379,-81.79256489655172,"1139, 1st Avenue South, Naples, Collier County, Florida, 34102, United States", Florida
26.14307062068965,-81.79256489655172,"4th Avenue South, Quattro at Naples Square, Naples, Collier County, Florida, 34102-6369, United States", Florida
26.139289068965518,-81.79256489655172,"763, 10th Street South, Naples, Collier County, Florida, 34102, United States", Florida
26.13550751724138,-81.79256489655172,"Charter Club Resort of Naples Bay, 1000, 10th Avenue South, Naples, Collier County, Florida, 34102, United States", Florida
26.13172596551724,-81.79256489655172,"Cove Inn on Naples Bay, 9th Avenue South, Naples, Collier County, Florida, 34102, United States", Florida
26.127944413793102,-81.79256489655172,"973, 17th Avenue South, Naples, Collier County, Florida, 34102, United States", Florida
26.124162862068964,-81.79256489655172,"2029, 8th Street South, Naples, Collier County, Florida, 34102, United States", Florida
26.120381310344825,-81.79256489655172,"898, Jamaica Lane, Naples, Collier County, Florida, 34102, United States", Florida
26.116599758620687,-81.79256489655172,"972, Galleon Drive, Royal Harbor, Naples, Collier County, Florida, 34102, United States", Florida
26.11281820689655,-81.79256489655172,"1242, Spyglass Lane, Port Royal, Naples, Collier County, Florida, 34102, United States", Florida
26.10903665517241,-81.79256489655172,"3287, Rum Row, Port Royal, Naples, Collier County, Florida, 34102, United States", Florida
26.105255103448275,-81.79256489655172,"3662, Rum Row, Port Royal, Naples, Collier County, Florida, 34102, United States", Florida
26.101473551724137,-81.79256489655172,"3935, Rum Row, Port Royal, Naples, Collier County, Florida, 34102, United States", Florida
26.097692,-81.79256489655172,"Admiralty Parade, Royal Harbor, Naples, Collier County, Florida, 34102, United States", Florida
26.207357,-81.79192610344828,"4944, Goodlette-Frank Road North, Collier County, Florida, 34102, United States", Florida
26.20357544827586,-81.79192610344828,"4666, Goodlette-Frank Road North, Collier County, Florida, 34102, United States", Florida
26.19979389655172,-81.79192610344828,"4384, Goodlette-Frank Road North, Collier County, Florida, 34103, United States", Florida
26.196012344827583,-81.79192610344828,"4008, Goodlette-Frank Road North, Naples, Collier County, Florida, 34102, United States", Florida
26.192230793103448,-81.79192610344828,"3771, Goodlette-Frank Road North, Naples, Collier County, Florida, 34103, United States", Florida
26.18844924137931,-81.79192610344828,"Ohio Drive, Gulf Acres, Collier County, Florida, 34103, United States", Florida
26.18466768965517,-81.79192610344828,"3221, Goodlette-Frank Road North, Naples, Collier County, Florida, 34103, United States", Florida
26.180886137931036,-81.79192610344828,"2953, Goodlette-Frank Road North, Naples, Collier County, Florida, 34103, United States", Florida
26.17710458620689,-81.79192610344828,"2801, Goodlette-Frank Road North, Naples, Collier County, Florida, 34103, United States", Florida
26.17332303448276,-81.79192610344828,"Naples High School, Golden Gate Parkway, Naples, Collier County, Florida, 34103-4408, United States", Florida
26.169541482758618,-81.79192610344828,"Coastland Center, 1900, Tamiami Trail North, Naples, Collier County, Florida, 34103-4408, United States", Florida
26.165759931034483,-81.79192610344828,"Saint Johns Episcopal Church, Goodlette-Frank Road North, Naples, Collier County, Florida, 34102, United States", Florida
26.161978379310344,-81.79192610344828,"1100, 13th Street North, Naples, Collier County, Florida, 34102, United States", Florida
26.15819682758621,-81.79192610344828,"1298, 8th Avenue North, Naples, Collier County, Florida, 34102, United States", Florida
26.154415275862068,-81.79192610344828,"1198, 6th Avenue North, Naples, Collier County, Florida, 34102, United States", Florida
26.15063372413793,-81.79192610344828,"1199, 3rd Avenue North, Naples, Collier County, Florida, 34102, United States", Florida
26.14685217241379,-81.79192610344828,"182, 12th Street South, Naples, Collier County, Florida, 34102, United States", Florida
26.14307062068965,-81.79192610344828,"4th Avenue South, Quattro at Naples Square, Naples, Collier County, Florida, 34102-6369, United States", Florida
26.139289068965518,-81.79192610344828,"785, 11th Street South, Naples, Collier County, Florida, 34102, United States", Florida
26.13550751724138,-81.79192610344828,"Charter Club Resort of Naples Bay, 1000, 10th Avenue South, Naples, Collier County, Florida, 34102, United States", Florida
26.13172596551724,-81.79192610344828,"Cove Inn on Naples Bay, 9th Avenue South, Naples, Collier County, Florida, 34102, United States", Florida
26.127944413793102,-81.79192610344828,"999, Aqua Circle, Naples, Collier County, Florida, 34102, United States", Florida
26.124162862068964,-81.79192610344828,"8th Street South, Naples, Collier County, Florida, 34102, United States", Florida
26.120381310344825,-81.79192610344828,"Jamaica Lane, Naples, Collier County, Florida, 34102, United States", Florida
26.116599758620687,-81.79192610344828,"1001, Galleon Drive, Royal Harbor, Naples, Collier County, Florida, 34102, United States", Florida
26.11281820689655,-81.79192610344828,"1274, Spyglass Lane, Port Royal, Naples, Collier County, Florida, 34102, United States", Florida
26.10903665517241,-81.79192610344828,"Rum Row, Port Royal, Naples, Collier County, Florida, 34102, United States", Florida
26.105255103448275,-81.79192610344828,"3640, Rum Row, Port Royal, Naples, Collier County, Florida, 34102, United States", Florida
26.101473551724137,-81.79192610344828,"864, Nelsons Walk, Royal Harbor, Naples, Collier County, Florida, 34102, United States", Florida
26.097692,-81.79192610344828,"Admiralty Parade, Royal Harbor, Naples, Collier County, Florida, 34102, United States", Florida
26.207357,-81.79128731034483,"Moorings Park, Naples, Collier County, Florida, 34108-2740, United States", Florida
26.20357544827586,-81.79128731034483,"186, Moorings Park Drive, Moorings Park, Naples, Collier County, Florida, 34105, United States", Florida
26.19979389655172,-81.79128731034483,"Moorings Park Drive, Moorings Park, Naples, Collier County, Florida, 34103, United States", Florida
26.196012344827583,-81.79128731034483,"4004, Goodlette-Frank Road North, Naples, Collier County, Florida, 34102, United States", Florida
26.192230793103448,-81.79128731034483,"Hole In the Wall Golf Club, Goodlette-Frank Road North, Naples, Collier County, Florida, 34102, United States", Florida
26.18844924137931,-81.79128731034483,"Hole In the Wall Golf Club, Goodlette-Frank Road North, Naples, Collier County, Florida, 34102, United States", Florida
26.18466768965517,-81.79128731034483,"3222, Goodlette-Frank Road North, Naples, Collier County, Florida, 34105, United States", Florida
26.180886137931036,-81.79128731034483,"Wilderness Country Club, Clubhouse Drive, Collier County, Florida, 34103-4408, United States", Florida
26.17710458620689,-81.79128731034483,"2591, Goodlette-Frank Road North, Naples, Collier County, Florida, 34103, United States", Florida
26.17332303448276,-81.79128731034483,"Naples, Collier County, Florida, 34103-4408, United States", Florida
26.169541482758618,-81.79128731034483,"Red Ruffed Lemurs, Goodlette-Frank Road North, Naples, Collier County, Florida, 34102, United States", Florida
26.165759931034483,-81.79128731034483,"Saint Johns Episcopal Church, Goodlette-Frank Road North, Naples, Collier County, Florida, 34102, United States", Florida
26.161978379310344,-81.79128731034483,"889, Goodlette-Frank Road North, Naples, Collier County, Florida, 34102, United States", Florida
26.15819682758621,-81.79128731034483,"745, Goodlette-Frank Road North, Naples, Collier County, Florida, 34102, United States", Florida
26.154415275862068,-81.79128731034483,"559, Goodlette-Frank Road North, Naples, Collier County, Florida, 34102, United States", Florida
26.15063372413793,-81.79128731034483,"201, Goodlette-Frank Road North, Naples, Collier County, Florida, 34102, United States", Florida
26.14685217241379,-81.79128731034483,"1194, 1st Avenue South, Naples, Collier County, Florida, 34102, United States", Florida
26.14307062068965,-81.79128731034483,"Goodlette-Frank Road North, Naples, Collier County, Florida, 34102, United States", Florida
26.139289068965518,-81.79128731034483,"789, 11th Street South, Naples, Collier County, Florida, 34102, United States", Florida
26.13550751724138,-81.79128731034483,"Charter Club Resort of Naples Bay, 1000, 10th Avenue South, Naples, Collier County, Florida, 34102, United States", Florida
26.13172596551724,-81.79128731034483,"Cove Inn on Naples Bay, 9th Avenue South, Naples, Collier County, Florida, 34102, United States", Florida
26.127944413793102,-81.79128731034483,"Aqua Circle, Naples, Collier County, Florida, 34102, United States", Florida
26.124162862068964,-81.79128731034483,"8th Street South, Naples, Collier County, Florida, 34102, United States", Florida
26.120381310344825,-81.79128731034483,"Trout Court, Naples, Collier County, Florida, 34102, United States", Florida
26.116599758620687,-81.79128731034483,"1033, Galleon Drive, Royal Harbor, Naples, Collier County, Florida, 34102, United States", Florida
26.11281820689655,-81.79128731034483,"1291, Spyglass Lane, Port Royal, Naples, Collier County, Florida, 34102, United States", Florida
26.10903665517241,-81.79128731034483,"Spyglass Lane, Port Royal, Naples, Collier County, Florida, 34102-6369, United States", Florida
26.105255103448275,-81.79128731034483,"3611, Rum Row, Port Royal, Naples, Collier County, Florida, 34102, United States", Florida
26.101473551724137,-81.79128731034483,"922, Nelsons Walk, Royal Harbor, Naples, Collier County, Florida, 34102, United States", Florida
26.097692,-81.79128731034483,"Admiralty Parade, Royal Harbor, Naples, Collier County, Florida, 34102, United States", Florida
26.207357,-81.79064851724138,"Moorings Park Drive, Moorings Park, Naples, Collier County, Florida, 34108-2740, United States", Florida
26.20357544827586,-81.79064851724138,"177, Moorings Park Drive, Moorings Park, Naples, Collier County, Florida, 34105, United States", Florida
26.19979389655172,-81.79064851724138,"Moorings Park Drive, Moorings Park, Naples, Collier County, Florida, 34103, United States", Florida
26.196012344827583,-81.79064851724138,"Royal Poinciana Drive, Naples, Collier County, Florida, 34103, United States", Florida
26.192230793103448,-81.79064851724138,"Hole In the Wall Golf Club, Goodlette-Frank Road North, Naples, Collier County, Florida, 34102, United States", Florida
26.18844924137931,-81.79064851724138,"Hole In the Wall Golf Club, Goodlette-Frank Road North, Naples, Collier County, Florida, 34102, United States", Florida
26.18466768965517,-81.79064851724138,"3220, Goodlette-Frank Road North, Naples, Collier County, Florida, 34105, United States", Florida
26.180886137931036,-81.79064851724138,"Wilderness Country Club, Clubhouse Drive, Collier County, Florida, 34103-4408, United States", Florida
26.17710458620689,-81.79064851724138,"2590, Goodlette-Frank Road North, Naples, Collier County, Florida, 34103, United States", Florida
26.17332303448276,-81.79064851724138,"Naples, Collier County, Florida, 34103-4408, United States", Florida
26.169541482758618,-81.79064851724138,"Naples Zoo at Caribbean Gardens, Lagoon Loop, Collier County, Florida, 34103-4408, United States", Florida
26.165759931034483,-81.79064851724138,"Goodlette-Frank Road North, Naples, Collier County, Florida, 34102, United States", Florida
26.161978379310344,-81.79064851724138,"Goodlette-Frank Road North, Naples, Collier County, Florida, 34102, United States", Florida
26.15819682758621,-81.79064851724138,"Goodlette-Frank Road North, Naples, Collier County, Florida, 34102, United States", Florida
26.154415275862068,-81.79064851724138,"Goodlette-Frank Road North, Naples, Collier County, Florida, 34102, United States", Florida
26.15063372413793,-81.79064851724138,"3rd Avenue North, Naples, Collier County, Florida, 34102, United States", Florida
26.14685217241379,-81.79064851724138,"1st Avenue South, Mangrove Bay, Naples, Collier County, Florida, 34102, United States", Florida
26.14307062068965,-81.79064851724138,"309, Goodlette-Frank Road North, Naples, Collier County, Florida, 34102, United States", Florida
26.139289068965518,-81.79064851724138,"11th Street South, Naples, Collier County, Florida, 34102-6369, United States", Florida
26.13550751724138,-81.79064851724138,"Charter Club Resort of Naples Bay, 1000, 10th Avenue South, Naples, Collier County, Florida, 34102, United States", Florida
26.13172596551724,-81.79064851724138,"Cove Inn on Naples Bay, 9th Avenue South, Naples, Collier County, Florida, 34102, United States", Florida
26.127944413793102,-81.79064851724138,"Aqua Circle, Naples, Collier County, Florida, 34102, United States", Florida
26.124162862068964,-81.79064851724138,"Kingfish Road, Naples, Collier County, Florida, 34102, United States", Florida
26.120381310344825,-81.79064851724138,"Kingfish Road, Naples, Collier County, Florida, 34102, United States", Florida
26.116599758620687,-81.79064851724138,"1069, Galleon Drive, Royal Harbor, Naples, Collier County, Florida, 34102, United States", Florida
26.11281820689655,-81.79064851724138,"1307, Spyglass Lane, Port Royal, Naples, Collier County, Florida, 34102, United States", Florida
26.10903665517241,-81.79064851724138,"Spyglass Lane, Port Royal, Naples, Collier County, Florida, 34102-6369, United States", Florida
26.105255103448275,-81.79064851724138,"Rum Row, Port Royal, Naples, Collier County, Florida, 34102, United States", Florida
26.101473551724137,-81.79064851724138,"970, Nelsons Walk, Royal Harbor, Naples, Collier County, Florida, 34102, United States", Florida
26.097692,-81.79064851724138,"Admiralty Parade, Royal Harbor, Naples, Collier County, Florida, 34102, United States", Florida
26.207357,-81.79000972413793,"Moorings Park Drive, Moorings Park, Naples, Collier County, Florida, 34108-2740, United States", Florida
26.20357544827586,-81.79000972413793,"Moorings Park, Naples, Collier County, Florida, 34103, United States", Florida
26.19979389655172,-81.79000972413793,"Moorings Park, Naples, Collier County, Florida, 34103, United States", Florida
26.196012344827583,-81.79000972413793,"Royal Poinciana Drive, Naples, Collier County, Florida, 34103, United States", Florida
26.192230793103448,-81.79000972413793,"Hole In the Wall Golf Club, Goodlette-Frank Road North, Naples, Collier County, Florida, 34102, United States", Florida
26.18844924137931,-81.79000972413793,"Hole In the Wall Golf Club, Goodlette-Frank Road North, Naples, Collier County, Florida, 34102, United States", Florida
26.18466768965517,-81.79000972413793,"Wilderness Drive, Collier County, Florida, 34105, United States", Florida
26.180886137931036,-81.79000972413793,"Wilderness Country Club, Clubhouse Drive, Collier County, Florida, 34103-4408, United States", Florida
26.17710458620689,-81.79000972413793,"Goodlette-Frank Road North, Naples, Collier County, Florida, 34102, United States", Florida
26.17332303448276,-81.79000972413793,"Naples, Collier County, Florida, 34103-4408, United States", Florida
26.169541482758618,-81.79000972413793,"Naples Zoo at Caribbean Gardens, Lagoon Loop, Collier County, Florida, 34103-4408, United States", Florida
26.165759931034483,-81.79000972413793,"Merrihue Drive, Naples, Collier County, Florida, 34103-4408, United States", Florida
26.161978379310344,-81.79000972413793,"Goodlette-Frank Road North, Naples, Collier County, Florida, 34102, United States", Florida
26.15819682758621,-81.79000972413793,"Life Hearing Health Centers, 720, Commons Drive, Naples, Collier County, Florida, 34102, United States", Florida
26.154415275862068,-81.79000972413793,"543, 13th Street North, River Park East, Naples, Collier County, Florida, 34102, United States", Florida
26.15063372413793,-81.79000972413793,"3rd Avenue North, Naples, Collier County, Florida, 34102, United States", Florida
26.14685217241379,-81.79000972413793,"1st Avenue South, Mangrove Bay, Naples, Collier County, Florida, 34102, United States", Florida
26.14307062068965,-81.79000972413793,"Bayfront Inn 5th Ave, Bayfront Place, Bayfront, Naples, Collier County, Florida, 34102, United States", Florida
26.139289068965518,-81.79000972413793,"River Point Drive, Naples, Collier County, Florida, 34102, United States", Florida
26.13550751724138,-81.79000972413793,"Naples Sailing & Yacht Club, River Point Drive, Naples, Collier County, Florida, 34102, United States", Florida
26.13172596551724,-81.79000972413793,"Chesapeake Avenue, Naples, Collier County, Florida, 34102, United States", Florida
26.127944413793102,-81.79000972413793,"Aqua Circle, Naples, Collier County, Florida, 34102, United States", Florida
26.124162862068964,-81.79000972413793,"Kingfish Road, Naples, Collier County, Florida, 34102, United States", Florida
26.120381310344825,-81.79000972413793,"2272, Kingfish Road, Naples, Collier County, Florida, 34102, United States", Florida
26.116599758620687,-81.79000972413793,"Galleon Drive, Royal Harbor, Naples, Collier County, Florida, 34102, United States", Florida
26.11281820689655,-81.79000972413793,"1328, Galleon Drive, Royal Harbor, Naples, Collier County, Florida, 34102, United States", Florida
26.10903665517241,-81.79000972413793,"1602, Galleon Drive, Royal Harbor, Naples, Collier County, Florida, 34102, United States", Florida
26.105255103448275,-81.79000972413793,"Galleon Drive, Royal Harbor, Naples, Collier County, Florida, 34102, United States", Florida
26.101473551724137,-81.79000972413793,"1099, Admiralty Parade, Royal Harbor, Naples, Collier County, Florida, 34102, United States", Florida
26.097692,-81.79000972413793,"Admiralty Parade, Royal Harbor, Naples, Collier County, Florida, 34102, United States", Florida
26.207357,-81.78937093103448,"Country Club of Naples, Cypress Point Drive, Country Club of Naples, Collier County, Florida, 34105, United States", Florida
26.20357544827586,-81.78937093103448,"Country Club of Naples, Cypress Point Drive, Country Club of Naples, Collier County, Florida, 34105, United States", Florida
26.19979389655172,-81.78937093103448,"Country Club of Naples, Cypress Point Drive, Country Club of Naples, Collier County, Florida, 34105, United States", Florida
26.196012344827583,-81.78937093103448,"Royal Poinciana Drive, Naples, Collier County, Florida, 34103, United States", Florida
26.192230793103448,-81.78937093103448,"Hole In the Wall Golf Club, Goodlette-Frank Road North, Naples, Collier County, Florida, 34102, United States", Florida
26.18844924137931,-81.78937093103448,"Hole In the Wall Golf Club, Goodlette-Frank Road North, Naples, Collier County, Florida, 34102, United States", Florida
26.18466768965517,-81.78937093103448,"Wilderness Country Club, Clubhouse Drive, Collier County, Florida, 34103-4408, United States", Florida
26.180886137931036,-81.78937093103448,"106, Wilderness Drive, Collier County, Florida, 34105, United States", Florida
26.17710458620689,-81.78937093103448,"Wilderness Country Club, Clubhouse Drive, Collier County, Florida, 34103-4408, United States", Florida
26.17332303448276,-81.78937093103448,"Naples, Collier County, Florida, 34103-4408, United States", Florida
26.169541482758618,-81.78937093103448,"Naples Zoo at Caribbean Gardens, Lagoon Loop, Collier County, Florida, 34103-4408, United States", Florida
26.165759931034483,-81.78937093103448,"1453, Merrihue Drive, Naples, Collier County, Florida, 34102, United States", Florida
26.161978379310344,-81.78937093103448,"1390, Bembury Drive, Collier County, Florida, 34102, United States", Florida
26.15819682758621,-81.78937093103448,"Life Hearing Health Centers, 720, Commons Drive, Naples, Collier County, Florida, 34102, United States", Florida
26.154415275862068,-81.78937093103448,"534, 13th Street North, River Park East, Naples, Collier County, Florida, 34102, United States", Florida
26.15063372413793,-81.78937093103448,"Community Services Building, 14th Street North, Naples, Collier County, Florida, 34102, United States", Florida
26.14685217241379,-81.78937093103448,"14th Street South, Mangrove Bay, Naples, Collier County, Florida, 34102, United States", Florida
26.14307062068965,-81.78937093103448,"Bayfront Inn 5th Ave, Bayfront Place, Bayfront, Naples, Collier County, Florida, 34102, United States", Florida
26.139289068965518,-81.78937093103448,"Naples Sailing & Yacht Club, River Point Drive, Naples, Collier County, Florida, 34102, United States", Florida
26.13550751724138,-81.78937093103448,"Naples Sailing & Yacht Club, River Point Drive, Naples, Collier County, Florida, 34102, United States", Florida
26.13172596551724,-81.78937093103448,"Chesapeake Avenue, Naples, Collier County, Florida, 34102, United States", Florida
26.127944413793102,-81.78937093103448,"Marlin Drive, Naples, Collier County, Florida, 34102, United States", Florida
26.124162862068964,-81.78937093103448,"2036, Kingfish Road, Naples, Collier County, Florida, 34102, United States", Florida
26.120381310344825,-81.78937093103448,"2286, Kingfish Road, Naples, Collier County, Florida, 34102, United States", Florida
26.116599758620687,-81.78937093103448,"Tarpon Road, Port Royal, Naples, Collier County, Florida, 34102, United States", Florida
26.11281820689655,-81.78937093103448,"1334, Galleon Drive, Royal Harbor, Naples, Collier County, Florida, 34102, United States", Florida
26.10903665517241,-81.78937093103448,"1606, Galleon Drive, Royal Harbor, Naples, Collier County, Florida, 34102, United States", Florida
26.105255103448275,-81.78937093103448,"Galleon Drive, Royal Harbor, Naples, Collier County, Florida, 34102, United States", Florida
26.101473551724137,-81.78937093103448,"1099, Admiralty Parade, Royal Harbor, Naples, Collier County, Florida, 34102, United States", Florida
26.097692,-81.78937093103448,"Admiralty Parade, Royal Harbor, Naples, Collier County, Florida, 34102, United States", Florida
26.207357,-81.78873213793104,"Country Club of Naples, Cypress Point Drive, Country Club of Naples, Collier County, Florida, 34105, United States", Florida
26.20357544827586,-81.78873213793104,"Country Club of Naples, Cypress Point Drive, Country Club of Naples, Collier County, Florida, 34105, United States", Florida
26.19979389655172,-81.78873213793104,"Country Club of Naples, Cypress Point Drive, Country Club of Naples, Collier County, Florida, 34105, United States", Florida
