lat,long,address,Region
31.988115413793103,-81.22772062068965,"Sweetwater Station Drive, Savannah, Chatham County, Georgia, 31416, United States", Georgia
31.980702310344824,-81.22772062068965,"15, Red Fox Drive, Georgetown, Chatham County, Georgia, 31419, United States", Georgia
31.97328920689655,-81.22772062068965,"57, Beacon Tree Road, Georgetown, Chatham County, Georgia, 31419, United States", Georgia
31.965876103448277,-81.22772062068965,"61, Duckbill Chase, Georgetown, Chatham County, Georgia, 31419, United States", Georgia
31.958463,-81.22772062068965,"170, Coskle Shell Road, Savannah, Chatham County, Georgia, 31419, United States", Georgia
32.173443,-81.22084744827586,"Basswood Drive, Savannah, Chatham County, Georgia, 31407, United States", Georgia
32.16602989655172,-81.22084744827586,"Jimmy Deloach Parkway, Savannah, Chatham County, Georgia, 31407, United States", Georgia
32.15861679310345,-81.22084744827586,"I 95, Pooler, Chatham County, Georgia, 31407, United States", Georgia
32.15120368965517,-81.22084744827586,"Savannah, Chatham County, Georgia, 31418, United States", Georgia
32.1437905862069,-81.22084744827586,"Preston Henne Road, Savannah, Chatham County, Georgia, 31418, United States", Georgia
32.13637748275862,-81.22084744827586,"85, Ida J Gadsden Drive, Savannah, Chatham County, Georgia, 31408, United States", Georgia
32.12896437931035,-81.22084744827586,"E@10/28, Airways Avenue, Savannah, Chatham County, Georgia, 31418, United States", Georgia
32.12155127586207,-81.22084744827586,"Bamford Boulevard, Starland Park, Pooler, Chatham County, Georgia, 31418, United States", Georgia
32.11413817241379,-81.22084744827586,"199, Eli Whitney Boulevard, Savannah, Chatham County, Georgia, 31408, United States", Georgia
32.10672506896552,-81.22084744827586,"161, Westside Boulevard, Pooler, Chatham County, Georgia, 31322, United States", Georgia
32.09931196551724,-81.22084744827586,"1292, Louisville Road, Pooler, Chatham County, Georgia, 31322, United States", Georgia
32.091898862068966,-81.22084744827586,"Hamer, Pooler, Chatham County, Georgia, 31408, United States", Georgia
32.08448575862069,-81.22084744827586,"Hamer, Pooler, Chatham County, Georgia, 31408, United States", Georgia
32.077072655172415,-81.22084744827586,"Amazon, Pine Meadow Drive, Pooler, Chatham County, Georgia, 31322, United States", Georgia
32.069659551724136,-81.22084744827586,"134, Baymeadow Point, Chatham County, Georgia, 31405, United States", Georgia
32.06224644827586,-81.22084744827586,"Cedar Point Drive, Chatham County, Georgia, United States", Chatham County
32.054833344827586,-81.22084744827586,"Land Fill Road, Garden City, Chatham County, Georgia, United States", Chatham County
32.04742024137931,-81.22084744827586,"Savannah, Chatham County, Georgia, United States", Chatham County
32.040007137931035,-81.22084744827586,"Moose Avenue, Chatham County, Georgia, 31416, United States", Georgia
32.03259403448276,-81.22084744827586,"Elk Road, Chatham County, Georgia, 31405, United States", Georgia
32.025180931034484,-81.22084744827586,"62, Expedition Way, Chatham County, Georgia, 31405, United States", Georgia
32.017767827586205,-81.22084744827586,"Lebanon Plantation Road, Georgetown, Chatham County, Georgia, 31405, United States", Georgia
32.010354724137926,-81.22084744827586,"Georgetown, Chatham County, Georgia, 31416, United States", Georgia
32.002941620689654,-81.22084744827586,"Georgetown, Chatham County, Georgia, 31416, United States", Georgia
31.99552851724138,-81.22084744827586,"Lake Shore Drive, Village Green, Georgetown, Chatham County, Georgia, 31419, United States", Georgia
31.988115413793103,-81.22084744827586,"Abercorn Street Extension, Georgetown, Chatham County, Georgia, 31419, United States", Georgia
31.980702310344824,-81.22084744827586,"Grove Point Road, Savannah, Chatham County, Georgia, 31419, United States", Georgia
31.97328920689655,-81.22084744827586,"199, East Southfield Drive, Georgetown, Chatham County, Georgia, 31419, United States", Georgia
31.965876103448277,-81.22084744827586,"Grove Point Road, Savannah, Chatham County, Georgia, 31419, United States", Georgia
31.958463,-81.22084744827586,"Sanctuary Cross, Savannah, Chatham County, Georgia, 31419, United States", Georgia
32.173443,-81.21397427586207,"I 95, Pooler, Chatham County, Georgia, 31407, United States", Georgia
32.16602989655172,-81.21397427586207,"Jimmy Deloach Parkway, Savannah, Chatham County, Georgia, 31407, United States", Georgia
32.15861679310345,-81.21397427586207,"Crossroads Parkway, Savannah, Chatham County, Georgia, 31407, United States", Georgia
32.15120368965517,-81.21397427586207,"Lowe's Distribution Center, Preston Henne Road, Savannah, Chatham County, Georgia, 31418, United States", Georgia
32.1437905862069,-81.21397427586207,"Preston Henne Road, Savannah, Chatham County, Georgia, 31418, United States", Georgia
32.13637748275862,-81.21397427586207,"Patrick S Graham Drive, Savannah, Chatham County, Georgia, 31418, United States", Georgia
32.12896437931035,-81.21397427586207,"E1@10/28, Product Support Road, Savannah, Chatham County, Georgia, 31408, United States", Georgia
32.12155127586207,-81.21397427586207,"Bamford Boulevard, Starland Park, Pooler, Chatham County, Georgia, 31418, United States", Georgia
32.11413817241379,-81.21397427586207,"Starland Park, Pooler, Chatham County, Georgia, 31322, United States", Georgia
32.10672506896552,-81.21397427586207,"Artley Road, Pooler, Chatham County, Georgia, 31408, United States", Georgia
32.09931196551724,-81.21397427586207,"Old Louisville Road, Pooler, Chatham County, Georgia, 31408, United States", Georgia
32.091898862068966,-81.21397427586207,"Pavillion, Triplett Park Drive, Pooler, Chatham County, Georgia, 31322, United States", Georgia
32.08448575862069,-81.21397427586207,"Oglethorpe Speedway, Pooler, Chatham County, Georgia, United States", Chatham County
32.077072655172415,-81.21397427586207,"Pine Meadow Drive, Pooler, Chatham County, Georgia, 31322, United States", Georgia
32.069659551724136,-81.21397427586207,"Southbridge Boulevard, Chatham County, Georgia, 31322, United States", Georgia
32.06224644827586,-81.21397427586207,"39, Myrtlewood Drive, Chatham County, Georgia, 31405, United States", Georgia
32.054833344827586,-81.21397427586207,"Whiplash, 1319, Dean Forest Road, Savannah, Chatham County, Georgia, 31405, United States", Georgia
32.04742024137931,-81.21397427586207,"Dean Forest Road, Garden City, Chatham County, Georgia, United States", Chatham County
32.040007137931035,-81.21397427586207,"5582, Silk Hope Road, Garden City, Chatham County, Georgia, 31405, United States", Georgia
32.03259403448276,-81.21397427586207,"146, Mark Circle, Chatham County, Georgia, 31405, United States", Georgia
32.025180931034484,-81.21397427586207,"Chatham County, Georgia, 31416, United States", Georgia
32.017767827586205,-81.21397427586207,"Fontenot Drive, Chatham County, Georgia, 31416, United States", Georgia
32.010354724137926,-81.21397427586207,"Lebanon Plantation Road, Georgetown, Chatham County, Georgia, 31405, United States", Georgia
32.002941620689654,-81.21397427586207,"Lebanon Plantation Road, Georgetown, Chatham County, Georgia, 31405, United States", Georgia
31.99552851724138,-81.21397427586207,"Lake Shore Drive, Village Green, Georgetown, Chatham County, Georgia, 31419, United States", Georgia
31.988115413793103,-81.21397427586207,"782, King George Boulevard, Village Green, Georgetown, Chatham County, Georgia, 31419, United States", Georgia
31.980702310344824,-81.21397427586207,"185, Companion Way, Georgetown, Chatham County, Georgia, 31419, United States", Georgia
31.97328920689655,-81.21397427586207,"Grove Point Road, Savannah, Chatham County, Georgia, 31419, United States", Georgia
31.965876103448277,-81.21397427586207,"Shore Road, Savannah, Chatham County, Georgia, 31419, United States", Georgia
31.958463,-81.21397427586207,"William's Retreat, Savannah, Chatham County, Georgia, 31419, United States", Georgia
32.173443,-81.20710110344828,"I 95, Port Wentworth, Chatham County, Georgia, 31407, United States", Georgia
32.16602989655172,-81.20710110344828,"Technology Circle, Savannah, Chatham County, Georgia, United States", Chatham County
32.15861679310345,-81.20710110344828,"Home Depot Distribution Center, Jimmy Deloach Parkway, Savannah, Chatham County, Georgia, 31407, United States", Georgia
32.15120368965517,-81.20710110344828,"Gulfstream Aerospace Corp., RDC Labs, Innovation Drive, Savannah, Chatham County, Georgia, 31418, United States", Georgia
32.1437905862069,-81.20710110344828,"Gulfstream Road, Port Wentworth Junction, Savannah, Chatham County, Georgia, 31418, United States", Georgia
32.13637748275862,-81.20710110344828,"Savannah/Hilton Head International Airport, 400, Airways Avenue, Savannah, Chatham County, Georgia, 31408, United States", Georgia
32.12896437931035,-81.20710110344828,"Savannah, Chatham County, Georgia, 31418, United States", Georgia
32.12155127586207,-81.20710110344828,"Product Support Road, Savannah, Chatham County, Georgia, 31408, United States", Georgia
32.11413817241379,-81.20710110344828,"Savannah, Chatham County, Georgia, 31418, United States", Georgia
32.10672506896552,-81.20710110344828,"Pooler, Chatham County, Georgia, 31408, United States", Georgia
32.09931196551724,-81.20710110344828,"Hayes Drive, Pooler, Chatham County, Georgia, 31408, United States", Georgia
32.091898862068966,-81.20710110344828,"142, Bluffton Road, Pooler, Chatham County, Georgia, 31322, United States", Georgia
32.08448575862069,-81.20710110344828,"136, Baxley Road, Pooler, Chatham County, Georgia, 31322, United States", Georgia
32.077072655172415,-81.20710110344828,"Pine Meadow Drive, Pooler, Chatham County, Georgia, 31322, United States", Georgia
32.069659551724136,-81.20710110344828,"160, I 16, Pooler, Chatham County, Georgia, 31322, United States", Georgia
32.06224644827586,-81.20710110344828,"Dean Forest Road, Garden City, Chatham County, Georgia, United States", Chatham County
32.054833344827586,-81.20710110344828,"Hillcrest Abby West Cemetery, 1336, Dean Forest Road, Savannah, Chatham County, Georgia, 31405, United States", Georgia
32.04742024137931,-81.20710110344828,"Garden City, Chatham County, Georgia, United States", Chatham County
32.040007137931035,-81.20710110344828,"Ogeechee Road, Garden City, Chatham County, Georgia, United States", Chatham County
32.03259403448276,-81.20710110344828,"Derrick Inn Road, Chatham County, Georgia, 31405, United States", Georgia
32.025180931034484,-81.20710110344828,"Chatham County, Georgia, 31416, United States", Georgia
32.017767827586205,-81.20710110344828,"Cottonvale Road, Chatham County, Georgia, 31416, United States", Georgia
32.010354724137926,-81.20710110344828,"Lebanon Plantation Road, Georgetown, Chatham County, Georgia, 31405, United States", Georgia
32.002941620689654,-81.20710110344828,"Lebanon Plantation Road, Georgetown, Chatham County, Georgia, 31405, United States", Georgia
31.99552851724138,-81.20710110344828,"99, Rivermarsh Court, Village Green, Georgetown, Chatham County, Georgia, 31419, United States", Georgia
31.988115413793103,-81.20710110344828,"72, Whittington Court, Village Green, Georgetown, Chatham County, Georgia, 31419, United States", Georgia
31.980702310344824,-81.20710110344828,"Full Sweep Drive, Village Green, Georgetown, Chatham County, Georgia, 31419, United States", Georgia
31.97328920689655,-81.20710110344828,"Village Green, Georgetown, Chatham County, Georgia, 31419, United States", Georgia
31.965876103448277,-81.20710110344828,"Grove Point, Chatham County, Georgia, 31419, United States", Georgia
31.958463,-81.20710110344828,"Grove Point, Chatham County, Georgia, 31419, United States", Georgia
32.173443,-81.20022793103449,"Expansion Boulevard, Port Wentworth, Chatham County, Georgia, 31407, United States", Georgia
32.16602989655172,-81.20022793103449,"Jimmy Deloach Parkway, Savannah, Chatham County, Georgia, 31407, United States", Georgia
32.15861679310345,-81.20022793103449,"Home Depot Distribution Center, Jimmy Deloach Parkway, Savannah, Chatham County, Georgia, 31407, United States", Georgia
32.15120368965517,-81.20022793103449,"Savannah VOR, Gulfstream Road, Port Wentworth Junction, Savannah, Chatham County, Georgia, 31418, United States", Georgia
32.1437905862069,-81.20022793103449,"Gulfstream Road, Port Wentworth Junction, Savannah, Chatham County, Georgia, 31418, United States", Georgia
32.13637748275862,-81.20022793103449,"A2@01/19, Gulfstream Road, Port Wentworth Junction, Savannah, Chatham County, Georgia, 31418, United States", Georgia
32.12896437931035,-81.20022793103449,"Savannah/Hilton Head International Airport, Davidson Road, Savannah, Chatham County, Georgia, 31418, United States", Georgia
32.12155127586207,-81.20022793103449,"Savannah/Hilton Head International Airport, Davidson Road, Savannah, Chatham County, Georgia, 31418, United States", Georgia
32.11413817241379,-81.20022793103449,"Thompson Road, Savannah, Chatham County, Georgia, 31418, United States", Georgia
32.10672506896552,-81.20022793103449,"Pooler, Chatham County, Georgia, 31418, United States", Georgia
32.09931196551724,-81.20022793103449,"Old Louisville Road, Pooler, Chatham County, Georgia, 31408, United States", Georgia
32.091898862068966,-81.20022793103449,"1768, Old Dean Forest Road, Pooler, Chatham County, Georgia, 31322, United States", Georgia
32.08448575862069,-81.20022793103449,"Two Men and a Truck, 121, Eason Drive, Pooler, Chatham County, Georgia, 31322, United States", Georgia
32.077072655172415,-81.20022793103449,"Pine Meadow Drive, Pooler, Chatham County, Georgia, 31322, United States", Georgia
32.069659551724136,-81.20022793103449,"I 16, Savannah, Chatham County, Georgia, 31415, United States", Georgia
32.06224644827586,-81.20022793103449,"Constantine Road, Garden City, Chatham County, Georgia, 31405, United States", Georgia
32.054833344827586,-81.20022793103449,"Bryce Industrial Drive, Garden City, Chatham County, Georgia, United States", Chatham County
32.04742024137931,-81.20022793103449,"Salt Creek Road, Silk Hope, Garden City, Chatham County, Georgia, 31405, United States", Georgia
32.040007137931035,-81.20022793103449,"5237, Ogeechee Road, Garden City, Chatham County, Georgia, 31405, United States", Georgia
32.03259403448276,-81.20022793103449,"Silk Hope, Garden City, Chatham County, Georgia, United States", Chatham County
32.025180931034484,-81.20022793103449,"Silk Hope, Garden City, Chatham County, Georgia, United States", Chatham County
32.017767827586205,-81.20022793103449,"Georgetown, Chatham County, Georgia, 31416, United States", Georgia
32.010354724137926,-81.20022793103449,"Waldburgh Cemetery, Veterans Parkway, Savannah, Chatham County, Georgia, 31419, United States", Georgia
32.002941620689654,-81.20022793103449,"Veterans Parkway, Georgetown, Chatham County, Georgia, 31419, United States", Georgia
31.99552851724138,-81.20022793103449,"Veterans Parkway, Georgetown, Chatham County, Georgia, 31419, United States", Georgia
31.988115413793103,-81.20022793103449,"94, Leeward Drive, Village Green, Georgetown, Chatham County, Georgia, 31419, United States", Georgia
31.980702310344824,-81.20022793103449,"Abercorn Street Extension, Village Green, Georgetown, Chatham County, Georgia, 31419, United States", Georgia
31.97328920689655,-81.20022793103449,"Windward, Savannah, Chatham County, Georgia, 31419, United States", Georgia
31.965876103448277,-81.20022793103449,"Grove Point, Chatham County, Georgia, 31419, United States", Georgia
31.958463,-81.20022793103449,"Grove Point, Chatham County, Georgia, 31419, United States", Georgia
32.173443,-81.19335475862069,"Pinder Point Road, Port Wentworth, Chatham County, Georgia, 31407, United States", Georgia
32.16602989655172,-81.19335475862069,"314, Godley Road, Port Wentworth, Chatham County, Georgia, 31407, United States", Georgia
32.15861679310345,-81.19335475862069,"186, Portside Court, Savannah, Chatham County, Georgia, 31407, United States", Georgia
32.15120368965517,-81.19335475862069,"Port Wentworth Junction, Savannah, Chatham County, Georgia, 31418, United States", Georgia
32.1437905862069,-81.19335475862069,"Gulfstream Road, Port Wentworth Junction, Savannah, Chatham County, Georgia, 31418, United States", Georgia
32.13637748275862,-81.19335475862069,"Gulfstream Aerospace, Chatham County, Georgia, 31418, United States", Georgia
32.12896437931035,-81.19335475862069,"E2@10/28, Robins Drive, Savannah, Chatham County, Georgia, 31418, United States", Georgia
32.12155127586207,-81.19335475862069,"Savannah/Hilton Head International Airport, Davidson Road, Savannah, Chatham County, Georgia, 31418, United States", Georgia
32.11413817241379,-81.19335475862069,"Dean Forest Road, Savannah, Chatham County, Georgia, 31408, United States", Georgia
32.10672506896552,-81.19335475862069,"Dean Forest Road, Savannah, Chatham County, Georgia, 31408, United States", Georgia
32.09931196551724,-81.19335475862069,"Ridgdill Street, Garden City, Chatham County, Georgia, 31408, United States", Georgia
32.091898862068966,-81.19335475862069,"2841, US 80;GA 26, Sharon Park, Garden City, Chatham County, Georgia, 31408, United States", Georgia
32.08448575862069,-81.19335475862069,"Live Oak, Garden City, Chatham County, Georgia, 31408, United States", Georgia
32.077072655172415,-81.19335475862069,"1549, Prosperity Drive, Garden City, Chatham County, Georgia, 31408, United States", Georgia
32.069659551724136,-81.19335475862069,"warehouse, I 16, Pooler, Chatham County, Georgia, 31415, United States", Georgia
32.06224644827586,-81.19335475862069,"Constantine Road, Garden City, Chatham County, Georgia, 31405, United States", Georgia
32.054833344827586,-81.19335475862069,"Salt Creek Road, Silk Hope, Garden City, Chatham County, Georgia, 31405, United States", Georgia
32.04742024137931,-81.19335475862069,"Salt Creek Road, Silk Hope, Garden City, Chatham County, Georgia, 31405, United States", Georgia
32.040007137931035,-81.19335475862069,"5159, Wright Avenue, Silk Hope, Garden City, Chatham County, Georgia, 31405, United States", Georgia
32.03259403448276,-81.19335475862069,"Oakland Church, Buckhalter Road, Silk Hope, Garden City, Chatham County, Georgia, 31405, United States", Georgia
32.025180931034484,-81.19335475862069,"Mortons Mobile Home Park, Chatham County, Georgia, 31409, United States", Georgia
32.017767827586205,-81.19335475862069,"Chatham County, Georgia, 31419, United States", Georgia
32.010354724137926,-81.19335475862069,"Chatham County, Georgia, 31419, United States", Georgia
32.002941620689654,-81.19335475862069,"Veterans Parkway, Savannah, Chatham County, Georgia, 31419, United States", Georgia
31.99552851724138,-81.19335475862069,"Grubbs, Savannah, Chatham County, Georgia, 31419, United States", Georgia
31.988115413793103,-81.19335475862069,"Abercorn Street Extension, Chatham County, Georgia, 31419, United States", Georgia
31.980702310344824,-81.19335475862069,"Abercorn Street Extension, Village Green, Georgetown, Chatham County, Georgia, 31419, United States", Georgia
31.97328920689655,-81.19335475862069,"End Street, Windward, Savannah, Chatham County, Georgia, 31419, United States", Georgia
31.965876103448277,-81.19335475862069,"Windward, Savannah, Chatham County, Georgia, 31419, United States", Georgia
31.958463,-81.19335475862069,"Grove Point, Chatham County, Georgia, 31419, United States", Georgia
32.173443,-81.1864815862069,"Augusta Road, Chatham County, Georgia, 31407, United States", Georgia
32.16602989655172,-81.1864815862069,"220, Godley Road, Savannah, Chatham County, Georgia, 31407, United States", Georgia
32.15861679310345,-81.1864815862069,"Augusta Road, Port Wentworth, Chatham County, Georgia, 31407, United States", Georgia
32.15120368965517,-81.1864815862069,"Cherokee Hill Cemetery, Water Filtration Plant Road, Savannah, Chatham County, Georgia, 31418, United States", Georgia
32.1437905862069,-81.1864815862069,"Crossgate Road, Port Wentworth, Chatham County, Georgia, 31418, United States", Georgia
32.13637748275862,-81.1864815862069,"Coastal State Prison, 200, Gulfstream Road, Port Wentworth Junction, Garden City, Chatham County, Georgia, 31418, United States", Georgia
32.12896437931035,-81.1864815862069,"Savannah, Chatham County, Georgia, 31418, United States", Georgia
32.12155127586207,-81.1864815862069,"Dean Forest Road, Savannah, Chatham County, Georgia, 31418, United States", Georgia
32.11413817241379,-81.1864815862069,"Wastewater Treatment Plant, Darque Road, Savannah, Chatham County, Georgia, 31408, United States", Georgia
32.10672506896552,-81.1864815862069,"Sonny Perdue Drive, Woodlawn Terrace, Garden City, Chatham County, Georgia, 31408, United States", Georgia
32.09931196551724,-81.1864815862069,"Whiplash, 47, Sonny Perdue Drive, Woodlawn Terrace, Garden City, Chatham County, Georgia, 31408, United States", Georgia
